Date,Time,Transaction Type,Status,Application,Accounting Type,Buy Amount,Buy Currency,Buy Currency Address,Buy Fiat Amount,Buy Fiat Currency,Sell Amount,Sell Currency,Sell Currency Address,Sell Fiat Amount,Sell Fiat Currency,Fee Amount,Fee Currency,Fee Fiat Amount,Fee Fiat Currency,Sender,Receiver,Tx Hash,Link,Timestamp,Changes JSON
02/23/2021,22:18,Trade,Confirmed,,Spend,,,,,,"0.073","ETH","","114.14061","USD",0.0154179,ETH,24.106965903,USD,0xae4d837caa0c53579f8a156633355df5058b02f3,0x7e3abde9d9e80fa2d1a02c89e0eae91b233cde35,0xab85a356cd3cb62312333e12471b0aa827a55e79eacb619df81c0939f526994c,https://etherscan.io/tx/0xab85a356cd3cb62312333e12471b0aa827a55e79eacb619df81c0939f526994c,2021-02-23T22:18:36.000Z,"[{""type"":""out"",""address_from"":""0xae4d837caa0c53579f8a156633355df5058b02f3"",""address_to"":""0x7e3abde9d9e80fa2d1a02c89e0eae91b233cde35"",""amount"":""0.073"",""symbol"":""ETH"",""asset"":""eth"",""fiat_currency"":""USD"",""fiat_amount"":""114.14061""}]"
02/23/2021,22:18,Trade,Confirmed,,Spend,,,,,,"0.197","ETH","","308.02329","USD",0.01558921,ETH,24.3748210797,USD,0xae4d837caa0c53579f8a156633355df5058b02f3,0x7e3abde9d9e80fa2d1a02c89e0eae91b233cde35,0x1973001d48224b5e1efcefe71866d97c329cc86346e5a2ffc9d174a3838082f2,https://etherscan.io/tx/0x1973001d48224b5e1efcefe71866d97c329cc86346e5a2ffc9d174a3838082f2,2021-02-23T22:18:36.000Z,"[{""type"":""out"",""address_from"":""0xae4d837caa0c53579f8a156633355df5058b02f3"",""address_to"":""0x7e3abde9d9e80fa2d1a02c89e0eae91b233cde35"",""amount"":""0.197"",""symbol"":""ETH"",""asset"":""eth"",""fiat_currency"":""USD"",""fiat_amount"":""308.02329""}]"
02/23/2021,22:04,Trade,Confirmed,,Trade,"45118042.98045231","AXN","0x71f85b2e46976bd21302b64329868fd15eb0d127","9033.629313436420458051","USD","9000","USDC","0xa0b86991c6218b36c1d19d4a2e9eb0ce3606eb48","9003.8954268","USD",0.025973084,ETH,40.00296478428,USD,0xae4d837caa0c53579f8a156633355df5058b02f3,0x7a250d5630b4cf539739df2c5dacb4c659f2488d,0xb8856a5e796ad628be1cc234fce409a26522c758b2b68936b6c65713f74d8eff,https://etherscan.io/tx/0xb8856a5e796ad628be1cc234fce409a26522c758b2b68936b6c65713f74d8eff,2021-02-23T22:04:55.000Z,"[{""type"":""in"",""address_from"":""0xaadb00551312a3c2a8b46597a39ef1105afb2c08"",""address_to"":""0xae4d837caa0c53579f8a156633355df5058b02f3"",""amount"":""45118042.98045231"",""symbol"":""AXN"",""asset"":""0x71f85b2e46976bd21302b64329868fd15eb0d127"",""fiat_currency"":""USD"",""fiat_amount"":""9033.629313436420458051""},{""type"":""out"",""address_from"":""0xae4d837caa0c53579f8a156633355df5058b02f3"",""address_to"":""0xb4e16d0168e52d35cacd2c6185b44281ec28c9dc"",""amount"":""9000"",""symbol"":""USDC"",""asset"":""0xa0b86991c6218b36c1d19d4a2e9eb0ce3606eb48"",""fiat_currency"":""USD"",""fiat_amount"":""9003.8954268""}]"
02/23/2021,22:04,Trade,Confirmed,,Trade,"791.9183378378981","B20","0xc4de189abf94c57f396bd4c52ab13b954febefd8","4957.84009164776672800933668","USD","5000","USDC","0xa0b86991c6218b36c1d19d4a2e9eb0ce3606eb48","5002.164126","USD",0.025396237,ETH,39.11452234029,USD,0xae4d837caa0c53579f8a156633355df5058b02f3,0x7a250d5630b4cf539739df2c5dacb4c659f2488d,0x00ac9f2c937eaab9386f8da48c58acd926837653951e0e01bac595241a68dbf8,https://etherscan.io/tx/0x00ac9f2c937eaab9386f8da48c58acd926837653951e0e01bac595241a68dbf8,2021-02-23T22:04:55.000Z,"[{""type"":""in"",""address_from"":""0xe6f51e892046cb5b437e0033d990b527ea4367c8"",""address_to"":""0xae4d837caa0c53579f8a156633355df5058b02f3"",""amount"":""791.9183378378981"",""symbol"":""B20"",""asset"":""0xc4de189abf94c57f396bd4c52ab13b954febefd8"",""fiat_currency"":""USD"",""fiat_amount"":""4957.84009164776672800933668""},{""type"":""out"",""address_from"":""0xae4d837caa0c53579f8a156633355df5058b02f3"",""address_to"":""0xb4e16d0168e52d35cacd2c6185b44281ec28c9dc"",""amount"":""5000"",""symbol"":""USDC"",""asset"":""0xa0b86991c6218b36c1d19d4a2e9eb0ce3606eb48"",""fiat_currency"":""USD"",""fiat_amount"":""5002.164126""}]"
02/23/2021,22:04,Trade,Confirmed,,Trade,"45115860.66080186","AXN","0x71f85b2e46976bd21302b64329868fd15eb0d127","9033.192364813136093106","USD","9000","USDC","0xa0b86991c6218b36c1d19d4a2e9eb0ce3606eb48","9003.8954268","USD",0.025973084,ETH,40.00296478428,USD,0xae4d837caa0c53579f8a156633355df5058b02f3,0x7a250d5630b4cf539739df2c5dacb4c659f2488d,0xb8856a5e796ad628be1cc234fce409a26522c758b2b68936b6c65713f74d8eff,https://etherscan.io/tx/0xb8856a5e796ad628be1cc234fce409a26522c758b2b68936b6c65713f74d8eff,2021-02-23T22:04:53.000Z,"[{""type"":""in"",""address_from"":""0xaadb00551312a3c2a8b46597a39ef1105afb2c08"",""address_to"":""0xae4d837caa0c53579f8a156633355df5058b02f3"",""amount"":""45115860.66080186"",""symbol"":""AXN"",""asset"":""0x71f85b2e46976bd21302b64329868fd15eb0d127"",""fiat_currency"":""USD"",""fiat_amount"":""9033.192364813136093106""},{""type"":""out"",""address_from"":""0xae4d837caa0c53579f8a156633355df5058b02f3"",""address_to"":""0xb4e16d0168e52d35cacd2c6185b44281ec28c9dc"",""amount"":""9000"",""symbol"":""USDC"",""asset"":""0xa0b86991c6218b36c1d19d4a2e9eb0ce3606eb48"",""fiat_currency"":""USD"",""fiat_amount"":""9003.8954268""}]"
02/23/2021,22:04,Trade,Confirmed,,Trade,"791.8800815447422","B20","0xc4de189abf94c57f396bd4c52ab13b954febefd8","4957.60058641736129782224216","USD","5000","USDC","0xa0b86991c6218b36c1d19d4a2e9eb0ce3606eb48","5002.164126","USD",0.025396237,ETH,39.11452234029,USD,0xae4d837caa0c53579f8a156633355df5058b02f3,0x7a250d5630b4cf539739df2c5dacb4c659f2488d,0x00ac9f2c937eaab9386f8da48c58acd926837653951e0e01bac595241a68dbf8,https://etherscan.io/tx/0x00ac9f2c937eaab9386f8da48c58acd926837653951e0e01bac595241a68dbf8,2021-02-23T22:04:53.000Z,"[{""type"":""in"",""address_from"":""0xe6f51e892046cb5b437e0033d990b527ea4367c8"",""address_to"":""0xae4d837caa0c53579f8a156633355df5058b02f3"",""amount"":""791.8800815447422"",""symbol"":""B20"",""asset"":""0xc4de189abf94c57f396bd4c52ab13b954febefd8"",""fiat_currency"":""USD"",""fiat_amount"":""4957.60058641736129782224216""},{""type"":""out"",""address_from"":""0xae4d837caa0c53579f8a156633355df5058b02f3"",""address_to"":""0xb4e16d0168e52d35cacd2c6185b44281ec28c9dc"",""amount"":""5000"",""symbol"":""USDC"",""asset"":""0xa0b86991c6218b36c1d19d4a2e9eb0ce3606eb48"",""fiat_currency"":""USD"",""fiat_amount"":""5002.164126""}]"
02/23/2021,20:32,Send,Confirmed,,Spend,,,,,,"0.824","ETH","","1230.3144","USD",0.015761174,ETH,23.5330088994,USD,0xae4d837caa0c53579f8a156633355df5058b02f3,0x2947f98c42597966a0ec25e92843c09ac17fbaa7,0x56b16a8e733356215f655edc75bcef4706a1288f8b6540dfcb5c5227ab8b9908,https://etherscan.io/tx/0x56b16a8e733356215f655edc75bcef4706a1288f8b6540dfcb5c5227ab8b9908,2021-02-23T20:32:20.000Z,"[{""type"":""out"",""address_from"":""0xae4d837caa0c53579f8a156633355df5058b02f3"",""address_to"":""0x2947f98c42597966a0ec25e92843c09ac17fbaa7"",""amount"":""0.824"",""symbol"":""ETH"",""asset"":""eth"",""fiat_currency"":""USD"",""fiat_amount"":""1230.3144""}]"
02/23/2021,19:35,Send,Confirmed,,Spend,,,,,,"1.54","ETH","","2303.3472","USD",0.01421873,ETH,21.2666700864,USD,0xae4d837caa0c53579f8a156633355df5058b02f3,0x7e3abde9d9e80fa2d1a02c89e0eae91b233cde35,0xb9f0b5d06f07c7f437f415b323184711ac0881a7834ae530d55bda1c0c16f82a,https://etherscan.io/tx/0xb9f0b5d06f07c7f437f415b323184711ac0881a7834ae530d55bda1c0c16f82a,2021-02-23T19:35:23.000Z,"[{""type"":""out"",""address_from"":""0xae4d837caa0c53579f8a156633355df5058b02f3"",""address_to"":""0x7e3abde9d9e80fa2d1a02c89e0eae91b233cde35"",""amount"":""1.54"",""symbol"":""ETH"",""asset"":""eth"",""fiat_currency"":""USD"",""fiat_amount"":""2303.3472""}]"
02/23/2021,19:29,Send,Confirmed,,Spend,,,,,,"0.55","ETH","","823.3555","USD",0.030410645,ETH,45.52503967145,USD,0xae4d837caa0c53579f8a156633355df5058b02f3,0x7be8076f4ea4a4ad08075c2508e481d6c946d12b,0x9ce14cb106cda5671723c6619b96a2fdf635aea87a3a6e4daf1fd05148bf4028,https://etherscan.io/tx/0x9ce14cb106cda5671723c6619b96a2fdf635aea87a3a6e4daf1fd05148bf4028,2021-02-23T19:29:32.000Z,"[{""type"":""out"",""address_from"":""0xae4d837caa0c53579f8a156633355df5058b02f3"",""address_to"":""0x7be8076f4ea4a4ad08075c2508e481d6c946d12b"",""amount"":""0.55"",""symbol"":""ETH"",""asset"":""eth"",""fiat_currency"":""USD"",""fiat_amount"":""823.3555""}]"
02/23/2021,15:37,Receive,Confirmed,,Income,"1.2","ETH","","1869.192","USD",,,,,,,,,,0xea1f1e2bb9300acd01080795f1af1c9485659aa1,0x7e3abde9d9e80fa2d1a02c89e0eae91b233cde35,0x0a19a5e33ef95738e0e79bca12171ac6bdef03eb8f2146b65ef3270c2ebede7f,https://etherscan.io/tx/0x0a19a5e33ef95738e0e79bca12171ac6bdef03eb8f2146b65ef3270c2ebede7f,2021-02-23T15:37:02.000Z,"[{""type"":""in"",""address_from"":""0x7e3abde9d9e80fa2d1a02c89e0eae91b233cde35"",""address_to"":""0xae4d837caa0c53579f8a156633355df5058b02f3"",""amount"":""1.2"",""symbol"":""ETH"",""asset"":""eth"",""fiat_currency"":""USD"",""fiat_amount"":""1869.192""}]"
02/23/2021,12:16,Trade,Confirmed,,Trade,"3.4054066698729283","ETH","","5002.440235843235484851","USD","5000","USDC","0xa0b86991c6218b36c1d19d4a2e9eb0ce3606eb48","5021.0129085","USD",0.062243,ETH,91.43309971,USD,0xae4d837caa0c53579f8a156633355df5058b02f3,0x7a250d5630b4cf539739df2c5dacb4c659f2488d,0x0ade1cdd75dc5f7bed536c6b90f6f0684ae392e0503314c3ad1dd6a91f48fdec,https://etherscan.io/tx/0x0ade1cdd75dc5f7bed536c6b90f6f0684ae392e0503314c3ad1dd6a91f48fdec,2021-02-23T12:16:48.000Z,"[{""type"":""out"",""address_from"":""0xae4d837caa0c53579f8a156633355df5058b02f3"",""address_to"":""0xb4e16d0168e52d35cacd2c6185b44281ec28c9dc"",""amount"":""5000"",""symbol"":""USDC"",""asset"":""0xa0b86991c6218b36c1d19d4a2e9eb0ce3606eb48"",""fiat_currency"":""USD"",""fiat_amount"":""5021.0129085""},{""type"":""in"",""address_from"":""0x7a250d5630b4cf539739df2c5dacb4c659f2488d"",""address_to"":""0xae4d837caa0c53579f8a156633355df5058b02f3"",""amount"":""3.4054066698729283"",""symbol"":""ETH"",""asset"":""eth"",""fiat_currency"":""USD"",""fiat_amount"":""5002.440235843235484851""}]"
02/23/2021,12:14,Receive,Confirmed,,Income,"41383","mkt2","0x2a46f2ffd99e19a89476e2f62270e0a35bbf0756","","USD",,,,,,,,,,0x39df69adc718924b63dd5ebe9ccebe1f5d7072c6,0x7e3abde9d9e80fa2d1a02c89e0eae91b233cde35,0x3860fc27805dd078a4bc62292bd82b8046bd490bb1ae17a1a68534e57bfacdad,https://etherscan.io/tx/0x3860fc27805dd078a4bc62292bd82b8046bd490bb1ae17a1a68534e57bfacdad,2021-02-23T12:14:38.000Z,"[{""type"":""in"",""address_from"":""0x39df69adc718924b63dd5ebe9ccebe1f5d7072c6"",""address_to"":""0xae4d837caa0c53579f8a156633355df5058b02f3"",""amount"":""41383"",""symbol"":""mkt2"",""asset"":""0x2a46f2ffd99e19a89476e2f62270e0a35bbf0756"",""fiat_currency"":""USD"",""fiat_amount"":""""}]"
02/23/2021,12:08,Send,Confirmed,,Spend,,,,,,"1.2","ETH","","1737.24","USD",0.053295,ETH,77.1551715,USD,0xae4d837caa0c53579f8a156633355df5058b02f3,0x7e3abde9d9e80fa2d1a02c89e0eae91b233cde35,0x3193c2f17485366b9aa62f2a0cb34a5bd233b3a600815c90284e5fa601776609,https://etherscan.io/tx/0x3193c2f17485366b9aa62f2a0cb34a5bd233b3a600815c90284e5fa601776609,2021-02-23T12:08:52.000Z,"[{""type"":""out"",""address_from"":""0xae4d837caa0c53579f8a156633355df5058b02f3"",""address_to"":""0x7e3abde9d9e80fa2d1a02c89e0eae91b233cde35"",""amount"":""1.2"",""symbol"":""ETH"",""asset"":""eth"",""fiat_currency"":""USD"",""fiat_amount"":""1737.24""}]"
02/23/2021,11:35,Send,Confirmed,,Spend,,,,,,"17","ETH","","24794.16","USD",0.009702,ETH,14.15017296,USD,0xae4d837caa0c53579f8a156633355df5058b02f3,0x9b841718a0d36470602a8622725f0ae89bb44957,0x1cc1f0e1dabf683b2d08a24d4044b5dd2baf616e1b4f1da2936d95bd049b8bf1,https://etherscan.io/tx/0x1cc1f0e1dabf683b2d08a24d4044b5dd2baf616e1b4f1da2936d95bd049b8bf1,2021-02-23T11:35:28.000Z,"[{""type"":""out"",""address_from"":""0xae4d837caa0c53579f8a156633355df5058b02f3"",""address_to"":""0x9b841718a0d36470602a8622725f0ae89bb44957"",""amount"":""17"",""symbol"":""ETH"",""asset"":""eth"",""fiat_currency"":""USD"",""fiat_amount"":""24794.16""}]"
02/23/2021,11:10,Trade,Confirmed,,Trade,"3.335240558071396","ETH","","4982.98280338098847984","USD","5000","USDC","0xa0b86991c6218b36c1d19d4a2e9eb0ce3606eb48","5016.089896","USD",0.062243,ETH,92.99353172,USD,0xae4d837caa0c53579f8a156633355df5058b02f3,0x7a250d5630b4cf539739df2c5dacb4c659f2488d,0x8342cb549a96302eb86ccf2b24982698d8ce2c02f708a3b36e6de3261baf4d73,https://etherscan.io/tx/0x8342cb549a96302eb86ccf2b24982698d8ce2c02f708a3b36e6de3261baf4d73,2021-02-23T11:10:51.000Z,"[{""type"":""out"",""address_from"":""0xae4d837caa0c53579f8a156633355df5058b02f3"",""address_to"":""0xb4e16d0168e52d35cacd2c6185b44281ec28c9dc"",""amount"":""5000"",""symbol"":""USDC"",""asset"":""0xa0b86991c6218b36c1d19d4a2e9eb0ce3606eb48"",""fiat_currency"":""USD"",""fiat_amount"":""5016.089896""},{""type"":""in"",""address_from"":""0x7a250d5630b4cf539739df2c5dacb4c659f2488d"",""address_to"":""0xae4d837caa0c53579f8a156633355df5058b02f3"",""amount"":""3.335240558071396"",""symbol"":""ETH"",""asset"":""eth"",""fiat_currency"":""USD"",""fiat_amount"":""4982.98280338098847984""}]"
02/23/2021,11:07,Trade,Confirmed,,Trade,"20.047790130104185","ETH","","29809.25962235321371835","USD","30000","USDC","0xa0b86991c6218b36c1d19d4a2e9eb0ce3606eb48","29952.909804","USD",0.062249,ETH,92.55866059,USD,0xae4d837caa0c53579f8a156633355df5058b02f3,0x7a250d5630b4cf539739df2c5dacb4c659f2488d,0xa776829575b03f8640dbf95216ac119206df50506a83ada13721665ca34a22b6,https://etherscan.io/tx/0xa776829575b03f8640dbf95216ac119206df50506a83ada13721665ca34a22b6,2021-02-23T11:07:51.000Z,"[{""type"":""out"",""address_from"":""0xae4d837caa0c53579f8a156633355df5058b02f3"",""address_to"":""0xb4e16d0168e52d35cacd2c6185b44281ec28c9dc"",""amount"":""30000"",""symbol"":""USDC"",""asset"":""0xa0b86991c6218b36c1d19d4a2e9eb0ce3606eb48"",""fiat_currency"":""USD"",""fiat_amount"":""29952.909804""},{""type"":""in"",""address_from"":""0x7a250d5630b4cf539739df2c5dacb4c659f2488d"",""address_to"":""0xae4d837caa0c53579f8a156633355df5058b02f3"",""amount"":""20.047790130104185"",""symbol"":""ETH"",""asset"":""eth"",""fiat_currency"":""USD"",""fiat_amount"":""29809.25962235321371835""}]"
02/23/2021,11:05,Trade,Confirmed,,Trade,"1001.3670430200297","LINK","0x514910771af9ca656af840dff83e8264ecf986ca","24640.58669191945951156368435","USD","25000","USDC","0xa0b86991c6218b36c1d19d4a2e9eb0ce3606eb48","25474.8573025","USD",0.15759009,ETH,234.3222807219,USD,0xae4d837caa0c53579f8a156633355df5058b02f3,0x881d40237659c251811cec9c364ef91dc08d300c,0xf2c7716256f9be73c32c41bb43aeb2e37e12fc435940d265f939b24fff376115,https://etherscan.io/tx/0xf2c7716256f9be73c32c41bb43aeb2e37e12fc435940d265f939b24fff376115,2021-02-23T11:05:15.000Z,"[{""type"":""in"",""address_from"":""0x74de5d4fcbf63e00296fd95d33236b9794016631"",""address_to"":""0xae4d837caa0c53579f8a156633355df5058b02f3"",""amount"":""1001.3670430200297"",""symbol"":""LINK"",""asset"":""0x514910771af9ca656af840dff83e8264ecf986ca"",""fiat_currency"":""USD"",""fiat_amount"":""24640.58669191945951156368435""},{""type"":""out"",""address_from"":""0xae4d837caa0c53579f8a156633355df5058b02f3"",""address_to"":""0x74de5d4fcbf63e00296fd95d33236b9794016631"",""amount"":""25000"",""symbol"":""USDC"",""asset"":""0xa0b86991c6218b36c1d19d4a2e9eb0ce3606eb48"",""fiat_currency"":""USD"",""fiat_amount"":""25474.8573025""}]"
02/23/2021,07:47,Receive,Confirmed,,Income,"41382","mkt2","0x2a46f2ffd99e19a89476e2f62270e0a35bbf0756","","USD",,,,,,,,,,0xc77dce01a98ebc40f76b2d1f403e52d55b74fded,0x7e3abde9d9e80fa2d1a02c89e0eae91b233cde35,0x8ced5f0e13104ac69d0701149261c2cff331b6c47beec0aea1a43963a15793c7,https://etherscan.io/tx/0x8ced5f0e13104ac69d0701149261c2cff331b6c47beec0aea1a43963a15793c7,2021-02-23T07:47:05.000Z,"[{""type"":""in"",""address_from"":""0xdabb75daafcdca1e65a57427476b0a1dde8fc805"",""address_to"":""0xae4d837caa0c53579f8a156633355df5058b02f3"",""amount"":""41382"",""symbol"":""mkt2"",""asset"":""0x2a46f2ffd99e19a89476e2f62270e0a35bbf0756"",""fiat_currency"":""USD"",""fiat_amount"":""""}]"
02/23/2021,04:26,Trade,Confirmed,,Trade,"39438","mkt2","0x2a46f2ffd99e19a89476e2f62270e0a35bbf0756","","USD","1","WETH","0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2","1687.54","USD",,,,,0x0c1b570912846d3b57bfa44cba915560b69b5382,0x7be8076f4ea4a4ad08075c2508e481d6c946d12b,0xbd963898051f1483edeb4c1bcbc7c56362628cfd55ba0ae173987bf0a1c60155,https://etherscan.io/tx/0xbd963898051f1483edeb4c1bcbc7c56362628cfd55ba0ae173987bf0a1c60155,2021-02-23T04:26:25.000Z,"[{""type"":""in"",""address_from"":""0x0c1b570912846d3b57bfa44cba915560b69b5382"",""address_to"":""0xae4d837caa0c53579f8a156633355df5058b02f3"",""amount"":""39438"",""symbol"":""mkt2"",""asset"":""0x2a46f2ffd99e19a89476e2f62270e0a35bbf0756"",""fiat_currency"":""USD"",""fiat_amount"":""""},{""type"":""out"",""address_from"":""0xae4d837caa0c53579f8a156633355df5058b02f3"",""address_to"":""0x0c1b570912846d3b57bfa44cba915560b69b5382"",""amount"":""1"",""symbol"":""WETH"",""asset"":""0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2"",""fiat_currency"":""USD"",""fiat_amount"":""1687.54""}]"
02/23/2021,03:33,Receive,Confirmed,,Income,"0.7","ETH","","1190.91","USD",,,,,,,,,,0x049cd1f76d337179d0660d6bcbbf7d3b04f4055e,0x7e3abde9d9e80fa2d1a02c89e0eae91b233cde35,0x95a7f0950145391c8a8eca33394461118e43320ac91646fb90b96d549821e97f,https://etherscan.io/tx/0x95a7f0950145391c8a8eca33394461118e43320ac91646fb90b96d549821e97f,2021-02-23T03:33:38.000Z,"[{""type"":""in"",""address_from"":""0x7e3abde9d9e80fa2d1a02c89e0eae91b233cde35"",""address_to"":""0xae4d837caa0c53579f8a156633355df5058b02f3"",""amount"":""0.7"",""symbol"":""ETH"",""asset"":""eth"",""fiat_currency"":""USD"",""fiat_amount"":""1190.91""}]"
02/23/2021,02:51,Contract Execution,Confirmed,,Spend,,,,,,,,,,,0.01555659010808126,ETH,26.1030248059538694044,USD,0xae4d837caa0c53579f8a156633355df5058b02f3,0x7be8076f4ea4a4ad08075c2508e481d6c946d12b,0xff7e6d147a0f0400c7abd6ed9af9ef580088eb26fbc1c1d101faae64b58547ec,https://etherscan.io/tx/0xff7e6d147a0f0400c7abd6ed9af9ef580088eb26fbc1c1d101faae64b58547ec,2021-02-23T02:51:43.000Z,"[]"
02/23/2021,02:31,Send,Confirmed,,Spend,,,,,,"1","ETH","","1707.07","USD",0.026263776,ETH,44.83410409632,USD,0xae4d837caa0c53579f8a156633355df5058b02f3,0x7e3abde9d9e80fa2d1a02c89e0eae91b233cde35,0xb500b51319bb10e782d0f8a0a4aebd90ef8a39ce3fac3c3feeda216a8e685566,https://etherscan.io/tx/0xb500b51319bb10e782d0f8a0a4aebd90ef8a39ce3fac3c3feeda216a8e685566,2021-02-23T02:31:49.000Z,"[{""type"":""out"",""address_from"":""0xae4d837caa0c53579f8a156633355df5058b02f3"",""address_to"":""0x7e3abde9d9e80fa2d1a02c89e0eae91b233cde35"",""amount"":""1"",""symbol"":""ETH"",""asset"":""eth"",""fiat_currency"":""USD"",""fiat_amount"":""1707.07""}]"
02/23/2021,02:11,Trade,Confirmed,,Trade,"1","CK","0x06012c8cf97bead5deae237070f9587f8e7a266d","","USD","0.007","ETH","","12.00409","USD",0.03693648623727512,ETH,63.3412721537159850344,USD,0xae4d837caa0c53579f8a156633355df5058b02f3,0x7be8076f4ea4a4ad08075c2508e481d6c946d12b,0x55749f8cc55cc3c415b9205b7f07174efe37871bd5527c37c5d905a900d6cbac,https://etherscan.io/tx/0x55749f8cc55cc3c415b9205b7f07174efe37871bd5527c37c5d905a900d6cbac,2021-02-23T02:11:02.000Z,"[{""type"":""out"",""address_from"":""0xae4d837caa0c53579f8a156633355df5058b02f3"",""address_to"":""0x7be8076f4ea4a4ad08075c2508e481d6c946d12b"",""amount"":""0.007"",""symbol"":""ETH"",""asset"":""eth"",""fiat_currency"":""USD"",""fiat_amount"":""12.00409""},{""type"":""in"",""address_from"":""0x81b86c069ac52001ba145283359c7d93b179df42"",""address_to"":""0xae4d837caa0c53579f8a156633355df5058b02f3"",""amount"":""1"",""symbol"":""CK"",""asset"":""0x06012c8cf97bead5deae237070f9587f8e7a266d"",""fiat_currency"":""USD"",""fiat_amount"":""""}]"
02/23/2021,01:14,Send,Confirmed,,Spend,,,,,,"0.5","ETH","","886.245","USD",0.021339318,ETH,37.82372776182,USD,0xae4d837caa0c53579f8a156633355df5058b02f3,0x7e3abde9d9e80fa2d1a02c89e0eae91b233cde35,0x6759d89f7356de6dc96e64d175cc3bae3567a8f800941913198b8bec9ba515c1,https://etherscan.io/tx/0x6759d89f7356de6dc96e64d175cc3bae3567a8f800941913198b8bec9ba515c1,2021-02-23T01:14:31.000Z,"[{""type"":""out"",""address_from"":""0xae4d837caa0c53579f8a156633355df5058b02f3"",""address_to"":""0x7e3abde9d9e80fa2d1a02c89e0eae91b233cde35"",""amount"":""0.5"",""symbol"":""ETH"",""asset"":""eth"",""fiat_currency"":""USD"",""fiat_amount"":""886.245""}]"
02/23/2021,01:11,Send,Confirmed,,Spend,,,,,,"1","ETH","","1778.25","USD",0.021339318,ETH,37.9466422335,USD,0xae4d837caa0c53579f8a156633355df5058b02f3,0x7e3abde9d9e80fa2d1a02c89e0eae91b233cde35,0x317066d582417f1808c41b877e747ecb5cb3b2f67d159bfa834bd146e24b688d,https://etherscan.io/tx/0x317066d582417f1808c41b877e747ecb5cb3b2f67d159bfa834bd146e24b688d,2021-02-23T01:11:46.000Z,"[{""type"":""out"",""address_from"":""0xae4d837caa0c53579f8a156633355df5058b02f3"",""address_to"":""0x7e3abde9d9e80fa2d1a02c89e0eae91b233cde35"",""amount"":""1"",""symbol"":""ETH"",""asset"":""eth"",""fiat_currency"":""USD"",""fiat_amount"":""1778.25""}]"
02/23/2021,01:05,Send,Confirmed,,Spend,,,,,,"0.73","ETH","","1291.5744","USD",0.01558921,ETH,27.5816774688,USD,0xae4d837caa0c53579f8a156633355df5058b02f3,0x7e3abde9d9e80fa2d1a02c89e0eae91b233cde35,0x2d0b6d053fae2c8145b1140f48e5f8cf4a2414135e4bc1da4a7bd084aba9fb56,https://etherscan.io/tx/0x2d0b6d053fae2c8145b1140f48e5f8cf4a2414135e4bc1da4a7bd084aba9fb56,2021-02-23T01:05:32.000Z,"[{""type"":""out"",""address_from"":""0xae4d837caa0c53579f8a156633355df5058b02f3"",""address_to"":""0x7e3abde9d9e80fa2d1a02c89e0eae91b233cde35"",""amount"":""0.73"",""symbol"":""ETH"",""asset"":""eth"",""fiat_currency"":""USD"",""fiat_amount"":""1291.5744""}]"
02/22/2021,23:27,Trade,Confirmed,,Trade,"7362.73791623207","B20","0xc4de189abf94c57f396bd4c52ab13b954febefd8","50432.104943814542615718837","USD","53000","USDC","0xa0b86991c6218b36c1d19d4a2e9eb0ce3606eb48","53034.5630172","USD",0.0449685,ETH,79.104538035,USD,0xae4d837caa0c53579f8a156633355df5058b02f3,0x111111125434b319222cdbf8c261674adb56f3ae,0xc1c3c83384e37613f7fbf8e4b941be01e6d9222c22a25e79c9bd56a3342b5514,https://etherscan.io/tx/0xc1c3c83384e37613f7fbf8e4b941be01e6d9222c22a25e79c9bd56a3342b5514,2021-02-22T23:27:38.000Z,"[{""type"":""in"",""address_from"":""0xe069cb01d06ba617bcdf789bf2ff0d5e5ca20c71"",""address_to"":""0xae4d837caa0c53579f8a156633355df5058b02f3"",""amount"":""7362.73791623207"",""symbol"":""B20"",""asset"":""0xc4de189abf94c57f396bd4c52ab13b954febefd8"",""fiat_currency"":""USD"",""fiat_amount"":""50432.104943814542615718837""},{""type"":""out"",""address_from"":""0xae4d837caa0c53579f8a156633355df5058b02f3"",""address_to"":""0xb4e16d0168e52d35cacd2c6185b44281ec28c9dc"",""amount"":""53000"",""symbol"":""USDC"",""asset"":""0xa0b86991c6218b36c1d19d4a2e9eb0ce3606eb48"",""fiat_currency"":""USD"",""fiat_amount"":""53034.5630172""}]"
02/22/2021,23:03,Receive,Confirmed,,Income,"0.8679","ETH","","1546.033665","USD",,,,,,,,,,0x049cd1f76d337179d0660d6bcbbf7d3b04f4055e,0x7e3abde9d9e80fa2d1a02c89e0eae91b233cde35,0x0d922427d380408dd1feb2e0e882bcae3d4287dc2ef275ea858747206918072d,https://etherscan.io/tx/0x0d922427d380408dd1feb2e0e882bcae3d4287dc2ef275ea858747206918072d,2021-02-22T23:03:35.000Z,"[{""type"":""in"",""address_from"":""0x7e3abde9d9e80fa2d1a02c89e0eae91b233cde35"",""address_to"":""0xae4d837caa0c53579f8a156633355df5058b02f3"",""amount"":""0.8679"",""symbol"":""ETH"",""asset"":""eth"",""fiat_currency"":""USD"",""fiat_amount"":""1546.033665""}]"
